,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF07635.13,29.0,,19.0,,31.0,,28.0,23.0,13.0,,22.0,,18.0,20.0,20.0,,,18.0,21.0,43.0,34.0,14.0,17.0,29.0,27.0,27.0,13.0,29.0,14.0,,49.0,,,10.0,19.0,,28.0,24.0,31.0,26.0,18.0,38.0,63.0,23.0,25.0,18.0,,,33.0,26.0
PF00293.30,34.0,168.0,59.0,134.0,29.0,87.0,99.0,28.0,,23.0,,90.0,117.0,,48.0,41.0,47.0,78.0,33.0,40.0,,,,30.0,29.0,,22.0,62.0,73.0,23.0,41.0,,58.0,21.0,50.0,25.0,216.0,21.0,25.0,23.0,21.0,35.0,,11.0,25.0,18.0,62.0,,41.0,171.0
PF00677.19,32.0,66.0,,,52.0,,,118.0,,21.0,,101.0,,,58.0,,33.0,46.0,29.0,,,,,25.0,90.0,,,51.0,,,,,66.0,38.0,62.0,,45.0,,30.0,,41.0,68.0,57.0,79.0,,65.0,,33.0,,163.0
PF13449.8,36.0,94.0,,,81.0,,,54.0,,46.0,,50.0,,,74.0,,47.0,37.0,61.0,,,,,36.0,103.0,,,56.0,,,,,109.0,52.0,85.0,,45.0,,54.0,,56.0,118.0,,,,58.0,,,,90.0
PF01758.18,51.0,,36.0,,,,80.0,,45.0,,67.0,54.0,65.0,,,,,,51.0,102.0,,,,62.0,41.0,60.0,,70.0,42.0,,71.0,49.0,,58.0,41.0,52.0,47.0,42.0,45.0,44.0,66.0,69.0,57.0,45.0,43.0,51.0,,62.0,65.0,51.0
PF01451.23,28.0,,83.0,,,,49.0,23.0,30.0,,28.0,32.0,21.0,,,,,,19.0,59.0,,,,38.0,37.0,29.0,,47.0,17.0,,63.0,29.0,,46.0,27.0,35.0,43.0,26.0,44.0,53.0,48.0,47.0,71.0,50.0,17.0,34.0,,42.0,31.0,33.0
PF13847.8,37.0,,35.0,,47.0,,46.0,88.0,49.0,,38.0,35.0,76.0,,49.0,,,42.0,40.0,61.0,,,,41.0,45.0,125.0,18.0,39.0,24.0,35.0,101.0,48.0,38.0,35.0,31.0,69.0,71.0,31.0,48.0,49.0,72.0,54.0,54.0,46.0,26.0,26.0,,81.0,52.0,102.0
PF01370.23,251.0,70.0,271.0,267.0,466.0,247.0,600.0,382.0,431.0,174.0,197.0,234.0,371.0,438.0,267.0,29.0,32.0,409.0,285.0,449.0,251.0,623.0,144.0,234.0,195.0,390.0,219.0,275.0,292.0,71.0,711.0,306.0,263.0,385.0,237.0,257.0,304.0,281.0,319.0,278.0,265.0,375.0,357.0,432.0,243.0,278.0,100.0,600.0,388.0,449.0
PF01266.26,265.0,35.0,179.0,42.0,287.0,,255.0,127.0,128.0,76.0,162.0,121.0,127.0,168.0,136.0,,,136.0,156.0,255.0,,147.0,108.0,220.0,174.0,163.0,198.0,194.0,119.0,,317.0,222.0,267.0,262.0,184.0,202.0,154.0,251.0,195.0,180.0,224.0,303.0,150.0,184.0,110.0,196.0,,305.0,227.0,300.0
PF01041.19,239.0,,136.0,,266.0,93.0,326.0,194.0,198.0,,232.0,166.0,314.0,95.0,222.0,,,211.0,190.0,425.0,88.0,365.0,153.0,143.0,207.0,177.0,,243.0,90.0,,475.0,99.0,94.0,250.0,244.0,247.0,226.0,191.0,295.0,241.0,259.0,319.0,294.0,510.0,107.0,183.0,,178.0,258.0,238.0
PF08392.14,30.0,,26.0,,44.0,28.0,79.0,163.0,85.0,,34.0,129.0,66.0,26.0,42.0,,,34.0,82.0,101.0,45.0,19.0,78.0,35.0,34.0,84.0,,70.0,50.0,86.0,83.0,23.0,17.0,55.0,30.0,48.0,28.0,19.0,52.0,58.0,74.0,58.0,133.0,97.0,34.0,75.0,,58.0,36.0,153.0
PF04140.16,39.0,,36.0,61.0,37.0,27.0,77.0,23.0,24.0,,31.0,27.0,36.0,19.0,30.0,,21.0,37.0,36.0,52.0,28.0,16.0,19.0,68.0,35.0,33.0,,34.0,15.0,,33.0,17.0,13.0,32.0,24.0,33.0,47.0,32.0,78.0,32.0,28.0,30.0,31.0,37.0,8.0,23.0,,32.0,37.0,26.0
PF13622.8,54.0,50.0,42.0,,63.0,38.0,77.0,48.0,58.0,,55.0,33.0,45.0,,55.0,,,56.0,53.0,92.0,48.0,36.0,45.0,62.0,63.0,55.0,,65.0,,,103.0,,29.0,63.0,61.0,51.0,54.0,47.0,67.0,51.0,58.0,73.0,56.0,62.0,,46.0,29.0,83.0,62.0,41.0
PF00483.25,52.0,,49.0,,69.0,41.0,65.0,65.0,61.0,25.0,67.0,43.0,119.0,120.0,42.0,,,100.0,51.0,101.0,59.0,216.0,44.0,,51.0,45.0,,68.0,,13.0,133.0,,,73.0,68.0,67.0,69.0,46.0,75.0,45.0,60.0,76.0,70.0,76.0,,57.0,,69.0,57.0,55.0
PF17836.3,32.0,,,,31.0,,35.0,27.0,38.0,,29.0,,70.0,,35.0,,,25.0,24.0,40.0,30.0,,18.0,,21.0,24.0,,31.0,,,32.0,,,26.0,27.0,26.0,29.0,18.0,48.0,33.0,23.0,32.0,33.0,41.0,,23.0,,,26.0,18.0
PF01812.22,77.0,,,,,,35.0,28.0,,,,36.0,,76.0,,,,,115.0,,50.0,,16.0,56.0,,29.0,,,,,,,,,112.0,,,,,49.0,74.0,44.0,,107.0,,,35.0,37.0,,
PF11142.10,27.0,,,,,,12.0,,,,,20.0,,22.0,,,,,19.0,,7.0,,,24.0,,,,,,,,,,,28.0,,,,,17.0,30.0,22.0,,23.0,,,,26.0,,
PF04993.15,29.0,,,,,,14.0,,,,,17.0,,18.0,,,,,32.0,,16.0,,15.0,21.0,,,,,,,,,,,27.0,,,,,32.0,21.0,31.0,14.0,37.0,26.0,,,32.0,,
PF00557.26,54.0,,42.0,21.0,,,52.0,56.0,,,,47.0,,52.0,,,,,66.0,,25.0,,31.0,38.0,,71.0,,,132.0,,,,,,62.0,34.0,,,27.0,48.0,53.0,84.0,,61.0,,,86.0,89.0,,125.0
PF07853.13,21.0,,,,6.0,,14.0,15.0,,,,17.0,,19.0,8.0,,,,19.0,,,,12.0,15.0,,23.0,,,,,,8.0,,,28.0,,7.0,,,28.0,18.0,26.0,,24.0,,,23.0,17.0,,
PF03412.17,65.0,34.0,23.0,,57.0,,62.0,46.0,43.0,,22.0,56.0,26.0,41.0,42.0,,33.0,34.0,71.0,83.0,85.0,,20.0,56.0,50.0,50.0,39.0,48.0,,45.0,58.0,21.0,,25.0,139.0,22.0,38.0,51.0,37.0,81.0,74.0,57.0,115.0,100.0,12.0,36.0,29.0,82.0,85.0,32.0
PF04347.15,16.0,27.0,18.0,,,,,,,34.0,,,,,,9.0,38.0,,,,17.0,,,13.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,22.0
PF13188.9,19.0,51.0,34.0,11.0,16.0,,9.0,,116.0,19.0,21.0,119.0,68.0,,57.0,16.0,13.0,63.0,,13.0,22.0,18.0,,59.0,81.0,,8.0,,,77.0,38.0,9.0,21.0,,7.0,13.0,,56.0,52.0,76.0,19.0,,,,,,,,,80.0
PF00300.24,23.0,,32.0,,,,13.0,,,79.0,33.0,,,,,32.0,,,,30.0,49.0,,,65.0,,,,,,,25.0,,,43.0,,,37.0,22.0,98.0,41.0,,,,55.0,,,35.0,19.0,,
PF00656.24,63.0,,93.0,,,,,,,65.0,74.0,,,,,,,,,79.0,53.0,,,48.0,,,,,,,70.0,,,,,,,45.0,58.0,,,,,73.0,,,62.0,100.0,,
PF03547.20,65.0,,145.0,,,,90.0,42.0,,63.0,82.0,,48.0,,,,,,,81.0,58.0,,39.0,59.0,,33.0,,,,,86.0,,,,,,,55.0,32.0,,,43.0,,81.0,,,54.0,91.0,,
PF01263.22,67.0,,93.0,,,50.0,101.0,44.0,54.0,72.0,69.0,,,,,,,,,99.0,64.0,37.0,,85.0,,87.0,42.0,,,,125.0,,54.0,,35.0,,,67.0,,57.0,54.0,,,,,,73.0,84.0,,70.0
PF13115.8,37.0,,44.0,,,,20.0,,,32.0,28.0,,,,,,,,,32.0,22.0,,,34.0,,,,,,,,,,,,,,16.0,,,,,,,,,21.0,12.0,,
PF03150.16,94.0,,178.0,,,,97.0,48.0,111.0,49.0,91.0,32.0,65.0,,42.0,,,,75.0,145.0,84.0,,,46.0,,45.0,,59.0,121.0,,74.0,,,60.0,,151.0,,88.0,62.0,45.0,41.0,77.0,63.0,123.0,27.0,54.0,52.0,117.0,42.0,53.0
PF00034.23,72.0,,88.0,,,,,20.0,16.0,43.0,51.0,,91.0,,,,,,,53.0,40.0,,,51.0,,39.0,21.0,,23.0,,18.0,,23.0,,,,42.0,36.0,24.0,,,,,25.0,,,46.0,,,
PF01037.23,42.0,96.0,76.0,30.0,,,19.0,,,25.0,37.0,,15.0,,,,16.0,15.0,,74.0,26.0,197.0,,32.0,,16.0,69.0,19.0,,,77.0,11.0,80.0,,,18.0,62.0,29.0,57.0,,21.0,,,,,,37.0,36.0,106.0,25.0
PF13412.8,25.0,88.0,59.0,23.0,,,19.0,,,24.0,21.0,,9.0,,,,11.0,15.0,,27.0,16.0,138.0,,31.0,,16.0,51.0,15.0,,,23.0,,55.0,,,,47.0,17.0,49.0,,,,,,,,25.0,35.0,126.0,
PF18327.3,24.0,,32.0,,,,7.0,,,18.0,23.0,,,,,,,,,27.0,28.0,,,31.0,,,,,,,,,,,,,,17.0,,,,,,,,,31.0,13.0,,
PF14850.8,45.0,,42.0,,,,,,,32.0,36.0,,,,,,,,,55.0,43.0,,,37.0,,,,,,,,,,,,,,28.0,,,,,,,,,51.0,34.0,,
PF01619.20,95.0,,90.0,,,,,,,56.0,77.0,,,,,,,,,144.0,66.0,,,65.0,,,,,,,,,,,,,,40.0,,,,,,,,,88.0,55.0,,
PF13663.8,15.0,,22.0,,,,18.0,9.0,,,,,,,,,,,,,,,15.0,,,17.0,,,,,,,,,,,4.0,,,,,29.0,,,,,,11.0,,
PF13657.8,24.0,,,,,37.0,,,,,71.0,72.0,56.0,,27.0,,47.0,,,,,,,32.0,,,12.0,,,,,,,,,,,32.0,,,,,,,,,11.0,,65.0,55.0
PF07804.14,59.0,,,,,45.0,,,,,172.0,155.0,141.0,,74.0,,80.0,,,,,,,71.0,,,21.0,,,,,,,,,,,82.0,,,,,,18.0,,,36.0,,155.0,128.0
PF07730.15,75.0,11.0,,24.0,17.0,60.0,72.0,80.0,72.0,,177.0,111.0,216.0,23.0,71.0,,90.0,,97.0,,,54.0,38.0,179.0,,44.0,24.0,50.0,34.0,79.0,31.0,65.0,8.0,,40.0,,34.0,124.0,24.0,88.0,151.0,13.0,,33.0,,,72.0,39.0,104.0,
PF17158.6,50.0,,,,,70.0,,,,,162.0,59.0,123.0,,62.0,,98.0,,,,,,,61.0,,,30.0,,,,,,,,,,,70.0,,,,,,,,,30.0,,123.0,
PF08042.13,14.0,,,,,71.0,,,,29.0,59.0,,15.0,,47.0,,,,25.0,,,,,22.0,14.0,,,68.0,16.0,,,,,,29.0,,15.0,,13.0,,26.0,,,,,,,,,
PF04055.23,230.0,171.0,169.0,313.0,454.0,505.0,305.0,383.0,368.0,179.0,868.0,499.0,517.0,71.0,478.0,145.0,566.0,282.0,233.0,198.0,299.0,248.0,270.0,572.0,284.0,292.0,519.0,435.0,247.0,130.0,225.0,203.0,205.0,95.0,330.0,227.0,119.0,260.0,344.0,415.0,400.0,188.0,157.0,232.0,94.0,382.0,198.0,403.0,609.0,426.0
PF13186.8,106.0,41.0,61.0,180.0,31.0,187.0,113.0,44.0,120.0,71.0,378.0,85.0,228.0,42.0,153.0,81.0,266.0,26.0,100.0,69.0,134.0,69.0,74.0,174.0,162.0,60.0,170.0,148.0,74.0,,113.0,67.0,78.0,24.0,144.0,113.0,83.0,152.0,153.0,130.0,175.0,42.0,19.0,56.0,48.0,44.0,94.0,147.0,185.0,142.0
PF06181.13,23.0,,,,,58.0,,,,,67.0,22.0,51.0,,25.0,,66.0,,,,,,,37.0,,,,,,,,,,,,,,38.0,,,,,,,,,14.0,,82.0,49.0
PF01180.23,22.0,,,,,38.0,43.0,,,,178.0,32.0,81.0,,47.0,,264.0,,,,,,28.0,76.0,,,,,,,,29.0,,,,,,74.0,,,,,58.0,,,,30.0,,109.0,
PF01430.21,53.0,,59.0,,,,100.0,,52.0,,69.0,,66.0,,59.0,,,59.0,51.0,109.0,72.0,,53.0,69.0,,63.0,,62.0,48.0,,103.0,,,88.0,,,,49.0,94.0,61.0,62.0,84.0,73.0,,,68.0,,,67.0,60.0
PF09826.11,84.0,,47.0,,,,120.0,,69.0,,81.0,,84.0,,74.0,,,78.0,81.0,158.0,84.0,,70.0,90.0,,74.0,,97.0,58.0,,131.0,63.0,,99.0,,93.0,,67.0,96.0,76.0,95.0,92.0,76.0,,,87.0,,,83.0,63.0
PF03109.18,52.0,,39.0,,,,70.0,,41.0,,60.0,,41.0,,46.0,,,65.0,65.0,94.0,42.0,,33.0,40.0,39.0,62.0,,74.0,43.0,,73.0,45.0,,150.0,46.0,52.0,,40.0,70.0,47.0,64.0,73.0,62.0,,,43.0,,,59.0,53.0
PF01627.25,22.0,20.0,57.0,22.0,,,35.0,63.0,100.0,,37.0,40.0,77.0,,31.0,,,25.0,28.0,75.0,42.0,22.0,23.0,45.0,25.0,45.0,,35.0,105.0,,44.0,29.0,,102.0,25.0,100.0,,21.0,53.0,37.0,33.0,47.0,85.0,125.0,28.0,45.0,18.0,,25.0,35.0
PF00479.24,44.0,,25.0,,63.0,,68.0,51.0,47.0,,46.0,44.0,46.0,,48.0,,,54.0,35.0,79.0,54.0,,44.0,54.0,52.0,48.0,,51.0,28.0,,71.0,44.0,,48.0,37.0,64.0,40.0,42.0,114.0,47.0,47.0,54.0,54.0,50.0,,35.0,,,61.0,33.0
PF02781.18,61.0,,46.0,,87.0,,102.0,41.0,72.0,,55.0,54.0,57.0,,60.0,,,61.0,54.0,104.0,70.0,,57.0,74.0,62.0,58.0,,75.0,43.0,,95.0,54.0,,48.0,64.0,84.0,63.0,55.0,138.0,59.0,62.0,81.0,70.0,53.0,,64.0,,,79.0,70.0
PF16864.7,27.0,48.0,22.0,,35.0,,171.0,22.0,24.0,,23.0,18.0,24.0,,23.0,,,22.0,38.0,45.0,34.0,,14.0,22.0,25.0,22.0,,23.0,24.0,,35.0,13.0,,27.0,28.0,29.0,26.0,21.0,39.0,29.0,29.0,37.0,27.0,132.0,22.0,25.0,,,28.0,16.0
PF00891.20,53.0,78.0,34.0,,81.0,43.0,305.0,57.0,45.0,,50.0,44.0,50.0,,47.0,71.0,,49.0,50.0,81.0,37.0,31.0,42.0,248.0,48.0,57.0,248.0,132.0,51.0,,78.0,43.0,,61.0,44.0,59.0,91.0,41.0,57.0,39.0,328.0,79.0,53.0,198.0,34.0,46.0,,112.0,62.0,35.0
PF04072.16,45.0,,32.0,,63.0,,66.0,250.0,37.0,,51.0,43.0,35.0,,46.0,,,47.0,291.0,72.0,43.0,273.0,38.0,301.0,40.0,36.0,,40.0,28.0,,54.0,224.0,,52.0,29.0,35.0,39.0,31.0,58.0,40.0,278.0,55.0,31.0,47.0,27.0,38.0,,,37.0,53.0
PF04087.16,50.0,38.0,,45.0,,22.0,,,21.0,38.0,22.0,,,24.0,,23.0,17.0,30.0,,,40.0,53.0,,41.0,,,29.0,30.0,,,,37.0,97.0,57.0,,,,37.0,,,,56.0,37.0,,,33.0,28.0,41.0,64.0,46.0
PF00916.22,96.0,43.0,,105.0,8.0,47.0,,,61.0,91.0,45.0,44.0,,98.0,,50.0,33.0,78.0,,,91.0,104.0,,119.0,45.0,,63.0,57.0,,,,68.0,163.0,95.0,,,108.0,59.0,89.0,,,108.0,73.0,65.0,,58.0,54.0,74.0,114.0,83.0
PF10134.11,91.0,27.0,,112.0,68.0,34.0,60.0,,35.0,69.0,,30.0,,61.0,,66.0,47.0,97.0,,,57.0,67.0,71.0,81.0,40.0,,79.0,136.0,,,,53.0,143.0,84.0,61.0,41.0,,,,44.0,77.0,67.0,52.0,,46.0,42.0,22.0,62.0,85.0,48.0
PF18090.3,39.0,15.0,,44.0,42.0,18.0,,,19.0,32.0,,21.0,,29.0,,17.0,,25.0,,,41.0,30.0,,36.0,24.0,,17.0,15.0,,,,25.0,68.0,39.0,,,,,,,,40.0,20.0,,,20.0,20.0,29.0,49.0,33.0
PF13614.8,100.0,120.0,136.0,111.0,89.0,83.0,175.0,142.0,86.0,44.0,205.0,114.0,,79.0,128.0,68.0,158.0,94.0,27.0,77.0,46.0,98.0,28.0,101.0,232.0,123.0,90.0,144.0,33.0,,68.0,122.0,175.0,65.0,123.0,,37.0,,201.0,42.0,,64.0,73.0,114.0,,25.0,56.0,95.0,53.0,157.0
PF04280.17,68.0,23.0,,46.0,40.0,,,,17.0,36.0,,,,39.0,,14.0,,45.0,,,40.0,56.0,,40.0,27.0,,28.0,16.0,,,,35.0,81.0,98.0,,,,,,,,55.0,36.0,,,24.0,59.0,50.0,45.0,35.0
PF04932.17,40.0,227.0,115.0,228.0,,33.0,89.0,68.0,,,150.0,65.0,,23.0,113.0,79.0,160.0,34.0,21.0,,141.0,57.0,68.0,94.0,160.0,64.0,100.0,113.0,,,,30.0,36.0,72.0,90.0,,,,120.0,,46.0,,,49.0,55.0,,,115.0,25.0,76.0
PF13977.8,41.0,35.0,,28.0,29.0,69.0,33.0,20.0,49.0,33.0,,,12.0,35.0,,139.0,23.0,37.0,,,21.0,28.0,49.0,44.0,,40.0,33.0,20.0,,,,46.0,79.0,29.0,25.0,16.0,,20.0,,,47.0,37.0,,33.0,20.0,17.0,19.0,23.0,34.0,28.0
PF01546.30,77.0,194.0,,153.0,65.0,33.0,,43.0,151.0,61.0,,103.0,163.0,59.0,,,,86.0,,,58.0,75.0,,67.0,,,,,88.0,100.0,,52.0,145.0,76.0,,,,61.0,,87.0,,86.0,61.0,,,39.0,31.0,65.0,57.0,66.0
PF02771.18,126.0,174.0,,122.0,76.0,43.0,105.0,42.0,40.0,104.0,,,51.0,56.0,20.0,9.0,85.0,65.0,,10.0,68.0,86.0,,70.0,22.0,87.0,87.0,13.0,30.0,,203.0,134.0,397.0,73.0,87.0,48.0,118.0,30.0,116.0,69.0,146.0,97.0,23.0,23.0,,120.0,52.0,69.0,149.0,220.0
PF02770.21,134.0,92.0,,121.0,73.0,42.0,211.0,39.0,28.0,103.0,,,60.0,59.0,,,65.0,51.0,,20.0,61.0,71.0,,65.0,17.0,53.0,81.0,17.0,,,193.0,119.0,350.0,79.0,101.0,48.0,92.0,28.0,106.0,83.0,114.0,80.0,16.0,24.0,,123.0,21.0,63.0,130.0,216.0
PF00441.26,166.0,106.0,,145.0,94.0,46.0,241.0,48.0,45.0,136.0,,,72.0,90.0,52.0,,96.0,65.0,,27.0,86.0,116.0,,82.0,19.0,123.0,100.0,32.0,29.0,,227.0,170.0,485.0,87.0,143.0,54.0,111.0,30.0,112.0,88.0,177.0,135.0,24.0,33.0,,137.0,22.0,76.0,201.0,270.0
PF02515.19,140.0,91.0,36.0,101.0,78.0,47.0,,,49.0,81.0,,,154.0,77.0,,57.0,60.0,191.0,,,111.0,95.0,87.0,109.0,,,47.0,,,55.0,,57.0,181.0,90.0,94.0,67.0,158.0,,169.0,,80.0,99.0,,,69.0,120.0,34.0,101.0,79.0,91.0
PF01070.20,105.0,,,115.0,71.0,64.0,52.0,98.0,,57.0,,65.0,,80.0,,,,91.0,,,81.0,134.0,,78.0,,,,,,,,,185.0,200.0,,,93.0,,,,,83.0,,,,,52.0,80.0,79.0,
PF04909.16,65.0,,,49.0,60.0,65.0,106.0,,,149.0,,,,56.0,,,,71.0,,,56.0,72.0,,65.0,,,,,88.0,150.0,,,136.0,59.0,,,128.0,,,,,64.0,44.0,,,,32.0,65.0,63.0,
PF02754.18,40.0,,,,,,102.0,44.0,,,56.0,44.0,41.0,,48.0,,,,54.0,91.0,56.0,31.0,,,35.0,34.0,38.0,48.0,32.0,,150.0,,57.0,125.0,52.0,43.0,,47.0,53.0,47.0,147.0,59.0,62.0,48.0,,47.0,,70.0,51.0,112.0
PF07676.14,18.0,,64.0,158.0,104.0,55.0,123.0,112.0,49.0,53.0,225.0,67.0,64.0,,139.0,100.0,155.0,33.0,128.0,146.0,78.0,118.0,,89.0,188.0,123.0,158.0,170.0,100.0,,139.0,,7.0,88.0,117.0,148.0,107.0,88.0,151.0,34.0,143.0,104.0,81.0,129.0,9.0,81.0,,202.0,54.0,76.0
PF01138.23,45.0,,,,,,55.0,37.0,,,29.0,33.0,37.0,,30.0,,,,31.0,79.0,40.0,36.0,,,34.0,41.0,,34.0,71.0,,55.0,,,147.0,37.0,37.0,,29.0,28.0,30.0,44.0,51.0,44.0,24.0,,29.0,,60.0,34.0,29.0
PF03725.17,29.0,,,,,,30.0,20.0,,,64.0,28.0,25.0,,35.0,,,,25.0,57.0,24.0,20.0,,,23.0,22.0,,22.0,35.0,,39.0,,,53.0,30.0,32.0,,20.0,22.0,22.0,22.0,38.0,33.0,20.0,,32.0,,41.0,28.0,21.0
PF01725.18,39.0,,23.0,,,,59.0,40.0,,,62.0,37.0,42.0,,50.0,,,,51.0,81.0,61.0,27.0,,,41.0,40.0,,53.0,39.0,,66.0,,,43.0,44.0,56.0,,47.0,55.0,45.0,55.0,77.0,40.0,49.0,,55.0,,67.0,65.0,36.0
PF03899.17,29.0,,31.0,,,,37.0,29.0,,,50.0,26.0,23.0,,27.0,,,,33.0,65.0,32.0,18.0,,,38.0,34.0,,43.0,21.0,,44.0,,,43.0,28.0,41.0,,31.0,33.0,34.0,34.0,55.0,40.0,33.0,,40.0,,39.0,24.0,33.0
PF07238.16,56.0,,46.0,281.0,19.0,,39.0,35.0,,54.0,250.0,23.0,23.0,,132.0,76.0,135.0,,32.0,70.0,128.0,59.0,21.0,80.0,185.0,50.0,123.0,158.0,19.0,,100.0,13.0,26.0,31.0,114.0,124.0,49.0,31.0,131.0,37.0,93.0,38.0,42.0,48.0,,52.0,47.0,203.0,30.0,75.0
PF10369.11,38.0,,26.0,,,,48.0,21.0,,,36.0,21.0,16.0,,27.0,,,,36.0,46.0,23.0,18.0,19.0,,30.0,21.0,,26.0,15.0,,46.0,18.0,,30.0,15.0,20.0,28.0,25.0,40.0,29.0,26.0,25.0,33.0,21.0,,27.0,,53.0,29.0,27.0
PF13710.8,19.0,,20.0,,28.0,,47.0,21.0,,,25.0,24.0,18.0,,27.0,,,,34.0,48.0,30.0,14.0,22.0,,25.0,19.0,,30.0,14.0,,50.0,21.0,,30.0,18.0,10.0,29.0,23.0,34.0,24.0,24.0,19.0,24.0,23.0,,27.0,,38.0,35.0,19.0
PF00106.27,40.0,276.0,370.0,71.0,151.0,354.0,149.0,90.0,251.0,,200.0,27.0,239.0,181.0,175.0,241.0,467.0,198.0,84.0,83.0,69.0,166.0,113.0,264.0,223.0,122.0,82.0,239.0,72.0,19.0,136.0,178.0,66.0,247.0,204.0,335.0,196.0,28.0,284.0,83.0,273.0,488.0,36.0,139.0,71.0,63.0,181.0,156.0,102.0,98.0
PF00226.33,27.0,46.0,71.0,36.0,37.0,22.0,85.0,77.0,,,31.0,63.0,83.0,,23.0,26.0,32.0,51.0,19.0,58.0,35.0,16.0,20.0,,21.0,80.0,11.0,27.0,23.0,,18.0,51.0,18.0,48.0,20.0,22.0,40.0,21.0,36.0,16.0,27.0,36.0,29.0,54.0,20.0,20.0,25.0,40.0,20.0,70.0
PF02230.18,23.0,,24.0,,50.0,80.0,47.0,31.0,,,35.0,31.0,17.0,,28.0,,,37.0,31.0,59.0,35.0,30.0,20.0,,31.0,36.0,,38.0,17.0,,68.0,36.0,,39.0,25.0,36.0,43.0,27.0,42.0,35.0,25.0,51.0,36.0,34.0,,29.0,23.0,50.0,38.0,28.0
PF13602.8,118.0,139.0,345.0,20.0,154.0,26.0,184.0,356.0,253.0,188.0,335.0,267.0,517.0,184.0,220.0,133.0,158.0,102.0,222.0,357.0,155.0,47.0,266.0,28.0,185.0,379.0,,282.0,226.0,297.0,331.0,113.0,27.0,141.0,227.0,578.0,194.0,207.0,185.0,413.0,206.0,148.0,286.0,335.0,82.0,235.0,15.0,238.0,113.0,431.0
PF00676.22,52.0,,83.0,,84.0,,93.0,48.0,74.0,,74.0,48.0,55.0,,61.0,40.0,,62.0,61.0,118.0,71.0,,58.0,69.0,63.0,57.0,,65.0,49.0,111.0,442.0,57.0,,79.0,54.0,71.0,126.0,58.0,81.0,68.0,68.0,79.0,66.0,51.0,54.0,69.0,41.0,87.0,60.0,66.0
PF02779.26,37.0,,53.0,,57.0,,44.0,230.0,43.0,27.0,57.0,163.0,33.0,,43.0,35.0,,47.0,37.0,70.0,53.0,259.0,173.0,55.0,47.0,37.0,102.0,43.0,30.0,60.0,366.0,32.0,,60.0,32.0,49.0,125.0,39.0,38.0,32.0,45.0,62.0,36.0,33.0,40.0,46.0,25.0,66.0,53.0,213.0
PF02780.22,32.0,,42.0,,39.0,,52.0,161.0,48.0,17.0,38.0,66.0,33.0,,33.0,32.0,,40.0,39.0,68.0,39.0,208.0,163.0,32.0,39.0,38.0,85.0,44.0,25.0,52.0,310.0,36.0,,45.0,16.0,47.0,94.0,23.0,32.0,26.0,27.0,46.0,42.0,29.0,24.0,43.0,16.0,70.0,43.0,99.0
PF00198.25,56.0,,35.0,,160.0,,89.0,36.0,47.0,,54.0,47.0,89.0,,55.0,31.0,,50.0,42.0,94.0,46.0,,38.0,42.0,50.0,46.0,,41.0,33.0,62.0,86.0,47.0,,144.0,49.0,59.0,56.0,47.0,76.0,58.0,40.0,67.0,50.0,52.0,41.0,37.0,30.0,90.0,60.0,50.0
PF08308.13,44.0,,58.0,,95.0,,74.0,63.0,81.0,,54.0,33.0,48.0,36.0,60.0,19.0,,54.0,80.0,139.0,78.0,,58.0,50.0,39.0,21.0,,80.0,57.0,,130.0,44.0,,58.0,47.0,50.0,54.0,55.0,92.0,73.0,88.0,72.0,60.0,58.0,14.0,41.0,11.0,33.0,75.0,43.0
PF13458.8,104.0,,136.0,,129.0,,154.0,85.0,196.0,,132.0,96.0,318.0,97.0,100.0,29.0,,95.0,114.0,227.0,128.0,,85.0,177.0,241.0,139.0,,107.0,92.0,36.0,200.0,80.0,,130.0,97.0,94.0,331.0,116.0,365.0,88.0,99.0,148.0,103.0,129.0,23.0,92.0,,92.0,134.0,135.0
PF01734.24,58.0,,31.0,,51.0,,66.0,37.0,51.0,,45.0,57.0,33.0,118.0,51.0,,,55.0,142.0,84.0,53.0,29.0,37.0,134.0,47.0,55.0,23.0,44.0,30.0,,82.0,31.0,,51.0,51.0,41.0,50.0,35.0,62.0,38.0,61.0,60.0,48.0,47.0,,51.0,35.0,74.0,64.0,43.0
PF13672.8,190.0,,128.0,,213.0,33.0,305.0,191.0,166.0,,196.0,82.0,173.0,136.0,172.0,47.0,,48.0,196.0,393.0,229.0,26.0,97.0,212.0,187.0,38.0,,197.0,138.0,,320.0,32.0,,217.0,173.0,186.0,215.0,145.0,225.0,174.0,177.0,236.0,190.0,216.0,34.0,185.0,,70.0,211.0,97.0
